Region,Year,Total ,0-19,20-64,65+,sh_0-19,sh_20-64,sh_65+
United States of America,2008,303374.067,84229.408,180974.844,38169.815,0.277642083,0.596540257,0.125817659
United States of America,2009,306076.362,84362.748,182686.15,39027.464,0.275626473,0.596864615,0.127508912
United States of America,2010,308641.391,84410.642,184194.256,40036.493,0.273490998,0.596790519,0.129718483
United States of America,2011,311051.373,84314.871,185545.457,41191.045,0.271064134,0.596510651,0.132425215
United States of America,2012,313335.423,83977.896,186879.381,42478.146,0.268012774,0.596419579,0.135567647
United States of America,2013,315536.676,83516.405,188149.748,43870.523,0.264680499,0.596284877,0.139034624
United States of America,2014,317718.779,83080.201,189308.599,45329.979,0.26148974,0.595836984,0.142673276
United States of America,2015,319929.162,82764.509,190325.925,46838.728,0.258696358,0.594900208,0.146403434
United States of America,2015,319929.162,82764.509,190325.925,46838.728,0.258696358,0.594900208,0.146403434
United States of America,2016,322179.605,82535.859,191215.392,48428.354,0.256179652,0.593505576,0.150314772
United States of America,2017,324459.463,82559.879,191889.574,50010.01,0.254453602,0.591413091,0.154133307
United States of America,2018,326766.748,82721.866,192427.509,51617.373,0.253152643,0.588883386,0.157963971
United States of America,2019,329093.11,82857.35,192936.605,53299.155,0.251774794,0.586267531,0.161957675
United States of America,2020,331431.534,82894.017,193457.975,55079.542,0.250109023,0.58370419,0.166186788
United States of America,2021,333783.196,83299.574,193654.108,56829.514,0.249561916,0.580179321,0.170258763
United States of America,2022,336149.711,83564.119,193942.478,58643.114,0.24859197,0.576952684,0.174455346
United States of America,2023,338523.714,83729.275,194296.976,60497.463,0.247336513,0.573953812,0.178709675
United States of America,2024,340895.345,83872.112,194668.973,62354.26,0.246034782,0.571052013,0.182913205
United States of America,2025,343255.846,84020.967,195039.833,64195.046,0.244776507,0.568205422,0.18701807
United States of America,2026,345601.753,84295.109,195391.629,65915.015,0.243908222,0.565366429,0.190725349
United States of America,2027,347929.541,84542.506,195799.074,67587.961,0.242987433,0.562754957,0.19425761
United States of America,2028,350230.259,84774.854,196249.002,69206.403,0.242054625,0.560342794,0.197602581
United States of America,2029,352493.665,85003.399,196731.386,70758.88,0.241148728,0.558113253,0.200738019
United States of America,2030,354711.67,85244.925,197229.704,72237.041,0.240321738,0.556028236,0.203650027
United States of America,2031,356879.946,85723.064,197686.786,73470.096,0.240201404,0.553930778,0.205867819
United States of America,2032,358997.015,86235.982,198166.911,74594.122,0.240213646,0.552001556,0.207784797
United States of America,2033,361061.61,86730.513,198698.736,75632.361,0.240209733,0.550318091,0.209472176
United States of America,2034,363073.79,87147.294,199311.14,76615.356,0.240026398,0.548954911,0.211018691
United States of America,2035,365033.872,87454.033,200010.565,77569.274,0.239577858,0.547923303,0.212498839
United States of America,2036,366941.644,87905.097,200741.461,78295.086,0.239561517,0.547066446,0.213372037
United States of America,2037,368797.15,88259.068,201574.942,78963.14,0.239316025,0.546574023,0.214109952
United States of America,2038,370601.929,88510.6,202495.536,79595.793,0.238829302,0.546396336,0.214774362
United States of America,2039,372358.216,88670.226,203472.146,80215.844,0.238131515,0.54644194,0.215426545
United States of America,2040,374068.752,88750.991,204471.048,80846.713,0.2372585,0.546613549,0.216127951
United States of America,2041,375734.948,88999.575,205440.394,81294.979,0.236867972,0.546769458,0.21636257
United States of America,2042,377359.928,89175.933,206462.821,81721.174,0.236315322,0.547124392,0.216560286
United States of America,2043,378950.342,89280.811,207515.545,82153.986,0.235600291,0.547606169,0.21679354
United States of America,2044,380514.372,89322.378,208558.127,82633.867,0.234741141,0.548095269,0.21716359
United States of America,2045,382058.853,89310.179,209546.516,83202.158,0.233760266,0.548466589,0.217773145
United States of America,2046,383587.662,89491.241,210436.308,83660.113,0.233300624,0.548600304,0.218099072
United States of America,2047,385102.864,89640.496,211308.803,84153.565,0.232770266,0.548707431,0.218522304
United States of America,2048,386607.164,89748.686,212145.902,84712.576,0.232144395,0.548737638,0.219117968
United States of America,2049,388102.725,89812.566,212925.785,85364.374,0.231414417,0.548632543,0.219953039
United States of America,2050,389591.663,89835.794,213621.958,86133.911,0.230589621,0.548322714,0.221087665
United States of America,2051,391075.734,90068.024,214193.692,86814.018,0.230308393,0.547703868,0.221987739
United States of America,2052,392557.264,90285.629,214731.073,87540.562,0.229993525,0.547005731,0.223000744
United States of America,2053,394039.407,90476.364,215222.276,88340.767,0.229612476,0.546194802,0.224192721
United States of America,2054,395525.554,90629.92,215646.449,89249.185,0.229137964,0.54521496,0.225647077
United States of America,2055,397018.031,90741.405,215978.762,90297.864,0.22855739,0.544002401,0.227440209
United States of America,2056,398517.824,91060.63,216200.688,91256.506,0.228498262,0.542511966,0.228989773
United States of America,2057,400024.253,91354.263,216390.345,92279.645,0.228371811,0.540943064,0.230685125
United States of America,2058,401535.603,91609.851,216562.978,93362.774,0.228148763,0.539336926,0.232514311
United States of America,2059,403049.13,91819.271,216743.046,94486.813,0.227811609,0.537758377,0.234430014
United States of America,2060,404562.225,91977.332,216934.029,95650.864,0.227350272,0.536219191,0.236430537
United States of America,2061,406073.428,92321.548,217177.619,96574.261,0.227351857,0.534823517,0.237824626
United States of America,2062,407581.291,92633.985,217486.268,97461.038,0.227277324,0.533602186,0.23912049
United States of America,2063,409082.951,92895.407,217829.229,98358.315,0.227082079,0.532481807,0.240436114
United States of America,2064,410575.088,93092.188,218162.82,99320.08,0.226736085,0.531359126,0.241904789
United States of America,2065,412054.508,93219.375,218450.658,100384.475,0.226230688,0.530149904,0.243619407
United States of America,2066,413519.38,93525.684,218797.167,101196.529,0.226170014,0.529109826,0.24472016
United States of America,2067,414967.289,93787.277,219152.987,102027.025,0.226011253,0.528121114,0.245867633
United States of America,2068,416393.634,93985.257,219500.684,102907.693,0.225712521,0.52714707,0.247140409
United States of America,2069,417793.142,94105.345,219813.251,103874.546,0.225243872,0.52612939,0.248626738
United States of America,2070,419161.631,94141.644,220062.204,104957.783,0.224595089,0.525005601,0.25039931
United States of America,2071,420496.821,94363.025,220389.477,105744.319,0.224408415,0.524116868,0.251474717
United States of America,2072,421797.95,94525.693,220692.614,106579.643,0.224101831,0.523218792,0.252679376
United States of America,2073,423064.388,94618.682,220984.95,107460.756,0.223650784,0.52234354,0.254005676
United States of America,2074,424296.215,94638.529,221289.226,108368.46,0.223048252,0.521544191,0.255407558
United States of America,2075,425493.571,94585.912,221603.67,109303.989,0.222296924,0.520815554,0.256887522
United States of America,2076,426656.272,94732.34,222105.638,109818.294,0.222034331,0.520572772,0.257392897
United States of America,2077,427784.144,94835.879,222667.027,110281.238,0.221690963,0.520512577,0.25779646
United States of America,2078,428877.622,94886.088,223239.163,110752.371,0.221242805,0.520519494,0.258237701
United States of America,2079,429937.386,94875.408,223746.492,111315.486,0.220672617,0.520416459,0.258910924
United States of America,2080,430964.445,94799.697,224123.857,112040.891,0.21997104,0.52005185,0.25997711
United States of America,2081,431959.556,94938.708,224588.992,112431.856,0.219786104,0.519930602,0.260283294
United States of America,2082,432924.212,95043.835,224997.769,112882.608,0.2195392,0.519716299,0.260744502
United States of America,2083,433861.239,95103.824,225332.117,113425.298,0.21920332,0.51936448,0.2614322
United States of America,2084,434774.094,95110.691,225574.401,114089.002,0.218758873,0.518831283,0.262409844
United States of America,2085,435665.821,95057.901,225697.908,114910.012,0.218189944,0.518052822,0.263757234
United States of America,2086,436537.645,95211.735,225943.871,115382.039,0.218106585,0.517581642,0.264311773
United States of America,2087,437390.893,95342.29,226147.92,115900.683,0.217979596,0.517038474,0.26498193
United States of America,2088,438228.865,95434.59,226295.681,116498.594,0.2177734,0.516386982,0.265839618
United States of America,2089,439055.296,95473.142,226365.566,117216.588,0.217451293,0.515574161,0.266974545
United States of America,2090,439872.947,95444.279,226323.774,118104.894,0.216981471,0.514520785,0.268497744
United States of America,2091,440683.039,95620.128,226458.301,118604.61,0.216981639,0.513880229,0.269138132
United States of America,2092,441485.506,95768.509,226575.389,119141.608,0.216923337,0.513211387,0.269865276
United States of America,2093,442279.321,95866.693,226644.234,119768.394,0.216755992,0.512445921,0.270798087
United States of America,2094,443063.03,95896.659,226635.691,120530.68,0.216440218,0.511520203,0.272039579
United States of America,2095,443835.15,95847.206,226522.164,121465.78,0.215952265,0.510374548,0.273673187
United States of America,2096,444594.339,95998.514,226647.057,121948.768,0.215923833,0.509783947,0.274292219
United States of America,2097,445339.487,96107.299,226752.779,122479.409,0.215806821,0.509168366,0.275024813
United States of America,2098,446069.736,96157.003,226818.34,123094.393,0.215564956,0.508481795,0.275953249
United States of America,2099,446784.432,96134.121,226818.633,123831.678,0.215168914,0.507669061,0.277162025
United States of America,2100,447483.156,96026.798,226719.602,124736.756,0.214593101,0.506655053,0.278751846
WORLD,1950,2536274.721,1108165.466,1299294.632,128814.623,0.436926433,0.51228466,0.050788908
WORLD,1951,2583816.786,1135600.893,1316467.188,131748.705,0.439505192,0.509504852,0.050989956
WORLD,1952,2630584.384,1163031.548,1333218.271,134334.565,0.44211908,0.506814485,0.051066434
WORLD,1953,2677230.358,1189835.771,1350835.543,136559.044,0.444427865,0.504564555,0.051007581
WORLD,1954,2724302.468,1215393.718,1370490.633,138418.117,0.446130242,0.503061113,0.050808645
WORLD,1955,2772242.535,1239903.249,1392415.979,139923.307,0.447256412,0.502270621,0.050472967
WORLD,1956,2821383.444,1268826.327,1409785.2,142771.917,0.44971779,0.499678696,0.050603514
WORLD,1957,2871952.278,1295573.538,1431064.557,145314.183,0.451112488,0.498289811,0.050597701
WORLD,1958,2924081.243,1322265.265,1454266.232,147549.746,0.452198539,0.497341254,0.050460207
WORLD,1959,2977824.686,1351034.269,1477283.506,149506.911,0.453698391,0.496094855,0.050206754
WORLD,1960,3033212.527,1382787.093,1499181.105,151244.329,0.455882033,0.494255213,0.049862754
WORLD,1961,3090305.279,1415707.418,1519311.783,155286.078,0.458112481,0.491638089,0.05024943
WORLD,1962,3149244.245,1452724.655,1537582.459,158937.131,0.461293105,0.488238555,0.050468341
WORLD,1963,3210271.352,1492127.162,1555799.046,162345.144,0.464797831,0.484631632,0.050570536
WORLD,1964,3273670.772,1531427.625,1576554.097,165689.05,0.467801356,0.481586026,0.050612619
WORLD,1965,3339592.688,1569469.62,1601072.451,169050.617,0.469958395,0.479421475,0.05062013
WORLD,1966,3408121.405,1611071.325,1622569.921,174480.159,0.472715357,0.476089237,0.051195406
WORLD,1967,3479053.821,1650637.07,1648417.323,179999.428,0.474449996,0.473811964,0.051738041
WORLD,1968,3551880.7,1688320.945,1677998.234,185561.521,0.475331546,0.47242528,0.052243174
WORLD,1969,3625905.514,1724363.464,1710473.417,191068.633,0.475567677,0.471736897,0.052695425
WORLD,1970,3700577.65,1758548.244,1745540.375,196489.031,0.475209119,0.471694027,0.053096854
WORLD,1971,3775790.9,1791709.394,1781047.36,203034.146,0.474525587,0.471701799,0.053772614
WORLD,1972,3851545.181,1821885.619,1820311.298,209348.264,0.473027196,0.472618446,0.054354358
WORLD,1973,3927538.695,1849828.505,1862195.159,215515.031,0.47098925,0.474137953,0.054872796
WORLD,1974,4003448.151,1876318.825,1905467.928,221661.398,0.46867569,0.475956689,0.055367621
WORLD,1975,4079087.198,1901840.632,1949398.16,227848.406,0.46624172,0.477900585,0.055857694
WORLD,1976,4154287.594,1928725.238,1990228.374,235333.982,0.464273403,0.47907814,0.056648457
WORLD,1977,4229201.257,1954218.161,2032143.323,242839.773,0.462077362,0.480502866,0.057419772
WORLD,1978,4304377.112,1978486.428,2075739.365,250151.319,0.459645235,0.482239198,0.058115568
WORLD,1979,4380585.755,2001869.806,2121850.796,256865.153,0.456986786,0.484376043,0.05863717
WORLD,1980,4458411.534,2024728.744,2170902.584,262780.206,0.454136799,0.48692288,0.058940321
WORLD,1981,4537845.777,2047976.882,2220924.918,268943.977,0.451310376,0.489422741,0.059266883
WORLD,1982,4618776.168,2071799.447,2272874.551,274102.17,0.448560262,0.492094544,0.059345194
WORLD,1983,4701530.843,2095847.043,2326897.049,278786.751,0.445779707,0.494923276,0.059297016
WORLD,1984,4786483.862,2119594.868,2383171.449,283717.545,0.44282921,0.497896059,0.059274731
WORLD,1985,4873781.796,2142946.159,2441526.886,289308.751,0.439688572,0.50095121,0.059360218
WORLD,1986,4963633.228,2170934.934,2496238.256,296460.038,0.43736812,0.502905461,0.059726419
WORLD,1987,5055636.132,2198020.705,2553598.227,304017.2,0.434766397,0.505099291,0.060134312
WORLD,1988,5148556.956,2224004.819,2612635.65,311916.487,0.431966634,0.507450082,0.060583284
WORLD,1989,5240735.117,2248176.406,2672511.346,320047.365,0.428981117,0.509949709,0.061069174
WORLD,1990,5330943.46,2269688.15,2732878.475,328376.835,0.425757311,0.512644431,0.061598259
WORLD,1991,5418758.803,2292993.684,2788025.844,337739.275,0.42315847,0.514513737,0.062327793
WORLD,1992,5504401.149,2310883.097,2846185.856,347332.196,0.419824616,0.51707457,0.063100815
WORLD,1993,5588094.837,2325429.094,2905717.422,356948.321,0.416139876,0.519983556,0.063876568
WORLD,1994,5670319.703,2339520.531,2964523.424,366275.748,0.412590586,0.522814159,0.064595255
WORLD,1995,5751474.416,2354590.835,3021682.599,375200.982,0.409389083,0.5253753,0.065235617
WORLD,1996,5831565.02,2366235.713,3079671.534,385657.773,0.405763411,0.528103781,0.066132809
WORLD,1997,5910566.295,2380859.252,3134466.913,395240.13,0.402814068,0.530315837,0.066870095
WORLD,1998,5988846.103,2396418.206,3188044.452,404383.445,0.400146901,0.532330335,0.067522764
WORLD,1999,6066867.391,2409886.738,3243308.987,413671.666,0.397220935,0.534593684,0.068185381
WORLD,2000,6145006.989,2420028.818,3301572.857,423405.314,0.393820352,0.537277315,0.068902332
WORLD,2001,6223412.158,2431995.29,3356805.333,434611.535,0.390781653,0.53938342,0.069834927
WORLD,2002,6302149.639,2441434.604,3414680.045,446034.99,0.387397117,0.541827827,0.070775055
WORLD,2003,6381408.987,2448464.092,3475546.015,457398.88,0.383687066,0.544636149,0.071676785
WORLD,2004,6461370.865,2453612.601,3539591.493,468166.771,0.379735609,0.54780813,0.072456261
WORLD,2005,6542159.383,2457134.81,3606884.461,478140.112,0.375584676,0.551329347,0.073085977
WORLD,2006,6623847.913,2460957.357,3673938.998,488951.558,0.37152987,0.554653284,0.073816845
WORLD,2007,6706418.593,2462272.064,3745046.194,499100.335,0.367151562,0.558427146,0.074421292
WORLD,2008,6789771.253,2462910.662,3817730.14,509130.451,0.362738385,0.562276695,0.07498492
WORLD,2009,6873741.054,2464922.865,3889012.012,519806.177,0.358599902,0.565778079,0.075622019
WORLD,2010,6958169.159,2469450.506,3957068.773,531649.88,0.354899464,0.56869396,0.076406576
WORLD,2011,7043008.586,2477428.284,4020086.261,545494.041,0.351757101,0.570791049,0.077451849
WORLD,2012,7128176.935,2487261.19,4080862.407,560053.338,0.348933705,0.57249735,0.078568945
WORLD,2013,7213426.452,2498762.238,4138979.051,575685.163,0.346404341,0.57378821,0.079807449
WORLD,2014,7298453.033,2511253.951,4194338.481,592860.601,0.344080306,0.574688699,0.081230995
WORLD,2015,7383008.82,2524171.103,4246940.551,611897.166,0.341889217,0.575231678,0.082879105
WORLD,2015,7383008.82,2524171.103,4246940.551,611897.166,0.341889217,0.575231678,0.082879105
WORLD,2016,7466964.28,2538784.094,4294610.124,633570.062,0.340002175,0.575148074,0.084849751
WORLD,2017,7550262.101,2553722.16,4339779.674,656760.267,0.338229604,0.574785301,0.086985095
WORLD,2018,7632819.325,2568647.966,4383234.282,680937.077,0.336526761,0.574261501,0.089211738
WORLD,2019,7714576.923,2583120.252,4426182.157,705274.514,0.334836282,0.573742695,0.091421023
WORLD,2020,7795482.309,2596770.939,4469331.289,729380.081,0.333112287,0.573323255,0.093564459
WORLD,2021,7875464.634,2610733.794,4510840.529,753890.311,0.331502193,0.572771352,0.095726455
